MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD000000251E	HO	BD000000251E	BD000000251E	L	BD000000251E	Parent	BD000000251E	PYMI		SGEF8ONDMNWWB3ZGX755	VFCOBE2B	XXX	VFCOBE2BXXX				VF EUROPE BVBA			FOUNTAIN BUSINESS PARK	C. VAN KERCKHOVENSTRAAT 110			BORNEM	2880 BORNEM		BELGIUM	BE									
A	BD0000000XDV	HO	BD0000000XDV	BD0000000XDV	L	BD0000000XDV	Member	BD0000000CHI	PYMI		LIB53HNVE3JIHIGVGQ03	FIMGBEBB	XXX	FIMGBEBBXXX				BNP PARIBAS IP BELGIUM SA			AVENUE DU PROGRES 55				BRUSSELS	1210 BRUSSELS		BELGIUM	BE									
A	BD0000000ZYF	HO	BD0000000ZYF	BD0000000ZYF	L	BD0000000ZYF	Parent	BD0000000ZYF	BANK		A5GWLFH3KM7YV2SFQL84	GKCCBEBB	XXX	GKCCBEBBXXX	59359	784		BELFIUS BANK SA/NV	(HEAD OFFICE)		BOULEVARD PACHECO 44				BRUSSELS	1000 BRUSSELS	1000	BELGIUM	BE									
A	BD0000000OPB	HO	BD0000000OPB	BD0000000OPB	L	BD0000000OPB	Parent	BD0000000OPB	BANK		EE21I29HG6U2CDOO8372	CRDAADAD	XXX	CRDAADADXXX	16179	30001		CREDIT ANDORRA	Andorra la Vella		AV. MERITXELL 80				ANDORRA LA VELLA	AD500 ANDORRA LA VELLA	AD500	ANDORRA	AD									
A	BD0000000A46	HO	BD0000000A46	BD0000000A46	L	BD0000000A46	Parent	BD0000000A46	BANK		54930045NV2KF7U3GI68	BINAADAD	XXX	BINAADADXXX	70755	70014		MORA BANC GRUP SA	Private Banking Andorra	POB 29	HEAD OFFICE	HEAD OFFICE	96 AV MERITXELL		ANDORRA LA VELLA	AD500 ANDORRA LA VELLA	AD500	ANDORRA	AD									
A	BD0000000A47	HO	BD0000000A47	BD0000000A47	L	BD0000000A47	Member	BD0000000A46	BANK							40009		MoraBanc	Private Banking Escaldes		2 PLACA CO-PRINCEPS				Escaldes-Engordany	Escaldes-Engordany		ANDORRA	AD									
A	BD0000001W5C	HO	BD0000001W5C	BD0000001W5C	L	BD0000001W5C	Parent	BD0000001W5C	PYMI			TCARAEAD	XXX	TCARAEADXXX	406155			AL ROSTAMANI INTERNATIONAL EXCHANGE		POB 10072	HQ BUILDING	AL ROSTAMANI GROUP	DUBAI SHARJAH ROAD		DUBAI	DUBAI		UNITED ARAB EMIRATES	AE									
A	BD000000DGQQ	HO	BD000000DGQQ	BD000000DGQQ	L	BD000000DGQQ			PYMI							251		Emirates and East India Exchange - Sharjah	WPS Processing Unit						SHARJAH			UNITED ARAB EMIRATES	AE									
A	BD0000000X6S	HO	BD0000000X6S	BD0000000X6S	L	BD0000000X6S	Parent	BD0000000X6S	PYMI			FEXEAEAA	XXX	FEXEAEAAXXX	437859			AL FARDAN EXCHANGE		POB 498	AMIN KHURI TOWER	"LIWA STEET,"			ABU DHABI	2095 ABU DHABI	2095	UNITED ARAB EMIRATES	AE									
A	BD0000001FYI	HO	BD0000001FYI	BD0000001FYI	L	BD0000001FYI	Parent	BD0000001FYI	BANK			MWBKAFKA	XXX	MWBKAFKAXXX				MAIWAND BANK			CHARRAHI TORABAZ KHAN	SHAR-E-NAW			KABUL	KABUL		AFGHANISTAN	AF									
A	BD00000018UL	HO	BD00000018UL	BD00000018UL	L	BD00000018UL	Parent	BD00000018UL	BANK			KABUAFKA	XXX	KABUAFKAXXX				KABUL BANK			KABUL BANK BLDG	"10-42, SHARE-E-NAW, TURA BAZ KHAN"			KABUL	KABUL		AFGHANISTAN	AF									
A	BD000000EX49	HO	BD000000EX49	BD000000EX49	L	BD000000EX49	Parent	BD000000EX49	BANK			TBAAAFKA	XXX	TBAAAFKAXXX				AFGHANISTAN COMMERCIAL BANK			CHARAI TORABAZ KHAN	"SHAR-E-NAW, ZARGHONA MIDAN"			KABUL	KABUL		AFGHANISTAN	AF									
A	BD0000000RGI	HO	BD0000000RGI	BD0000000RGI	L	BD0000000RGI	Parent	BD0000000RGI	BANK			CUNBAGAG	XXX	CUNBAGAGXXX				CARIBBEAN UNION BANK LTD			GLOBAL FINANCIAL CENTRE	FRIARS HILL ROAD			ST. JOHN'S	ST. JOHN'S		ANTIGUA AND BARBUDA	AG									
A	BD000000DR1A	HO	BD000000DR1A	BD000000DR1A	L	BD000000DR1A	Parent	BD000000DR1A	BANK			NOITAGAG	XXX	NOITAGAGXXX				"NORTH INTERNATIONAL BANK, LTD."			VILLAGE WALK COMMERCIAL CENTER	SUITE 203	FRIAS HILL ROAD		ST. JOHN'S	00000 ST. JOHN'S		ANTIGUA AND BARBUDA	AG									
A	BD0000001MAY	HO	BD0000001MAY	BD0000001MAY	L	BD0000001MAY	Parent	BD0000001MAY	BANK			PKBSAGA1	XXX	PKBSAGA1XXX				PKB PRIVATBANK LTD			REDCLIFFE QUAY 10				ST. JOHN'S	ST. JOHN'S		ANTIGUA AND BARBUDA	AG									
A	BD00000002E9	HO	BD00000002E9	BD00000002E9	L	BD00000002E9	Parent	BD00000002E9	BANK			ANGUAIAI	XXX	ANGUAIAIXXX	235453			NATIONAL BANK OF ANGUILLA LTD.		POB 44					THE VALLEY	THE VALLEY		ANGUILLA	AI									
A	BD00000010FG	HO	BD00000010FG	BD00000010FG	L	BD00000010FG	Parent	BD00000010FG	PYMI			GVANAIAI	XXX	GVANAIAIXXX				GOVERNMENT OF ANGUILLA			THE MINISTRY OF FINANCE	THE SECRETARIAT			THE VALLEY	THE VALLEY		ANGUILLA	AI									
A	BD0000000IV3	HO	BD0000000IV3	BD0000000IV3	L	BD0000000IV3	Parent	BD0000000IV3	BANK			CABNAIAI	XXX	CABNAIAIXXX				CARIBBEAN COMMERCIAL BANK (ANG) LTD.		POB 23					THE VALLEY	THE VALLEY		ANGUILLA	AI									
A	BD0000000013	HO	BD0000000013	BD0000000013	L	BD0000000013	Parent	BD0000000013	BANK			AAISALTR	XXX	AAISALTRXXX		20311003		UNITED BANK OF ALBANIA SH.A	Drejtori qendrore		BLVD. DESHMORET E KOMBIT 8				TIRANA	128 TIRANA	1016	ALBANIA	AL									
A	BD0000000XEW	HO	BD0000000XEW	BD0000000XEW	L	BD0000000XEW	Member	BD0000000XEX	BANK			FINVALTR	XXX	FINVALTRXXX		21511000		FIRST INVESTMENT BANK-ALBANIA SH.A	Drejtori qendrore		TWIN TOWERS NO.2	BLVD.DESHMORET E KOMBIT			TIRANA	00355 TIRANA	1010	ALBANIA	AL									
A	BD0000001UZY	HO	BD0000001UZY	BD0000001UZY	L	BD0000001UZY	Parent	BD0000001UZY	CBMA			STANALTR	XXX	STANALTRXXX		10111008		BANK OF ALBANIA	Drejtori qendrore		SHESHI SKONDERBEJ 1				TIRANA	TIRANA	1001	ALBANIA	AL									
A	BD00000003RA	HO	BD00000003RA	BD00000003RA	L	BD00000003RA	Parent	BD00000003RA	BANK			ARECAM22	XXX	ARECAM22XXX	365362	16300		ARMECONOMBANK			AMIRYAN STREET 23/1				YEREVAN	375002 YEREVAN	375002	ARMENIA	AM									
A	BD0000001N9K	HO	BD0000001N9K	BD0000001N9K	L	BD0000001N9K	Parent	BD0000001N9K	BANK			PRMLAM22	XXX	PRMLAM22XXX	398971	16600		PROMETHEY BANK LLC			44/2 HANRAPETUTYAN				YEREVAN	375010 YEREVAN	375010	ARMENIA	AM									
A	BD00000003YN	HO	BD00000003YN	BD00000003YN	L	BD00000003YN	Parent	BD00000003YN	BANK			ARTSAM22	XXX	ARTSAM22XXX		22300		ARTSAKHBANK CJSC			KIEVYAN 3 STREET				YEREVAN	375028 YEREVAN		ARMENIA	AM									
A	BD00000007IQ	HO	BD00000007IQ	BD00000007IQ	L	BD00000007IQ	Parent	BD00000007IQ	BANK			BCHUAOLU	XXX	BCHUAOLUXXX				BANCO COMERCIAL DO HUAMBO			"AV. INDEPENDENCIA, N. 11-13"				HUAMBO	HUAMBO		ANGOLA	AO									
A	BD00000007IT	HO	BD00000007IT	BD00000007IT	L	BD00000007IT	Parent	BD00000007IT	BANK			BCIDAOLU	XXX	BCIDAOLUXXX				BCI - BANCO DE COMERCIO E INDUSTRIA		POB 1395	BCI-BANCO DE COMERCIO E INDUSTRIA	BCI SEDE	"RUA RAINHA GINGA, LGO ATLCO 79/83"		LUANDA	244(222) LUANDA LD		ANGOLA	AO									
